"country","year","status","life_expectancy","adult_mortality","infant_deaths","alcohol","percentage_expenditure","hepatitis_b","measles","bmi","underfive_deaths","polio","total_expenditure","diphtheria","hivaids","gdp","GDP_log","population","population_log","thinness_1_19","thinness_5_9","income_composition","schooling","population_external_flag","gdp_external_flag","alcohol_imputed_flag","total_expenditure_imputed_flag","bmi_imputed_flag","thinness_1_19_imputed_flag","thinness_5_9_imputed_flag","schooling_imputed_flag","income_composition_imputed_flag","percentage_expenditure_over100_flag","hepatitis_b_over100_flag","polio_over100_flag","total_expenditure_over100_flag","diphtheria_over100_flag","thinness_1_19_over100_flag","thinness_5_9_over100_flag","adult_mortality_over1000_flag","infant_deaths_over1000_flag","measles_over1000_flag","underfive_deaths_over1000_flag","hivaids_over1000_flag"
"Kenya",2014,"Developing",62.9,255,56,0.01,170.9626624,92,354,21.3,79,93,5.72,92,2.9,1335.6458,7.1971701992,462425,13.0442396606,7.8,7.7,0.546,11.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Kenya",2011,"Developing",61.2,278,60,1.8,109.7051836,96,2395,19.5,86,97,5.23,96,3.4,987.4453967,6.8951212008,42486839,17.5647049153,8.1,7.9,0.53,11.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Kenya",2008,"Developing",57.9,339,64,1.71,60.5153506,88,1282,17.9,95,88,3.9,88,6.4,916.8992515,6.8209975987,39148416,17.4828705198,8.3,8.2,0.506,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Kiribati",2014,"Developing",66.1,2,0,0.01,97.87193319,75,0,77.1,0,79,1.21,75,0.1,1684.54274,7.429249435,11458,9.346443455,0.1,0.1,0.597,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati",2011,"Developing",65.5,26,0,0.53,30.46703899,95,0,75.7,0,95,1.42,99,0.1,1692.613277,7.4340289314,14656,9.5926050869,0.1,0.1,0.585,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati",2008,"Developing",65.1,21,0,0.46,167.6201552,83,0,74.1,0,74,12.23,82,0.1,1413.3234,7.2536992312,9844,9.1946174115,0.2,0.1,0.572,11.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Kuwait",2014,"Developing",74.6,82,0,0.01,2480.896965,96,55,7.8,1,94,3.4,95,0.1,42996.4812,10.6688735588,3665876,15.1145778825,3.4,3.4,0.787,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Kuwait",2011,"Developing",74.2,85,1,0.02,2785.097712,99,32,69,1,99,2.62,99,0.1,48268.5912,10.7845363424,3132814,14.9574422002,3.3,3.2,0.792,13.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Kuwait",2008,"Developing",73.8,88,1,0.03,2078.392748,99,0,67.5,1,99,1.93,99,0.1,55571.9986,10.9254347311,2651421,14.7906062807,3.3,3.1,0.787,13.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",2014,"Developing",78,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,1266.14080539498,7.1437288172,5905848,15.5914536044,3.3,3.4,0.656,12.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",2011,"Developing",69.4,188,4,3.28,0,96,222,41.4,4,94,6.18,96,0.2,1107.82503669737,7.0101539457,5546587,15.5286933416,3.2,3.3,0.632,12.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyzstan",2008,"Developing",67.6,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,962.085112647945,6.8691029214,5318729,15.486744923,3.3,3.4,0.624,12.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lao People's Democratic Republic",2014,"Developing",65.3,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,1981.03910901765,7.5913767886,6703172,15.7180914052,8.9,9,0.573,10.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lao People's Democratic Republic",2011,"Developing",64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,1386.49071114325,7.2345311655,6426590,15.6759546289,9.2,9.4,0.542,9.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lao People's Democratic Republic",2008,"Developing",62.6,228,10,5.1,0,61,174,16.7,14,6,2.77,61,0.2,932.58147985814,6.8379565256,6148969,15.6317949835,9.6,9.7,0.518,9.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lebanon",2014,"Developing",74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,8161.4614,9.0071785251,563279,13.2415303439,4.8,4.9,0.763,13.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lebanon",2011,"Developing",75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,9.07508925,4588368,15.3390349633,4.7,4.7,0.758,13.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lebanon",2008,"Developing",74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,6.5691668674,411147,12.9267060938,4.7,4.7,0.74,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lesotho",2014,"Developing",52.1,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,7.0688865781,2145785,14.5790160108,5.8,5.6,0.491,10.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lesotho",2011,"Developing",52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,7.209624484,264166,12.4843329724,6.8,6.6,0.469,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lesotho",2008,"Developing",47.8,592,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,27.3,934.428563,6.8399351799,199993,12.2060376449,8,7.8,0.447,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liberia",2014,"Developing",58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,6.1278843311,439737,12.9939320999,6.7,6.5,0.426,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liberia",2011,"Developing",62,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,5.939354032,47167,10.7614497745,7.2,7,0.406,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liberia",2008,"Developing",58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,5.4493946999,3662993,15.1137911308,7.7,7.6,0.394,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",2014,"Developing",72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,8926.42027455735,9.0967707284,6427252,15.6760576332,5.7,5.5,0.73,13.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",2011,"Developing",71.3,161,2,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,562.549434,6.3324790129,6343203,15.6628944039,5.6,5.4,0.756,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",2008,"Developing",72.6,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,9.5747394627,6235430,15.6457581002,5.5,5.4,0.757,14.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lithuania",2014,"Developed",73.4,169,0,15.19,2211.744178,94,11,61.9,0,93,6.55,93,0.1,16554.97139,9.7144417218,2932367,14.8913205047,2.6,2.7,0.841,16.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lithuania",2011,"Developed",72.8,18,0,12.66,1758.822757,95,7,6.5,0,92,6.86,92,0.1,14357.73679,9.572044225,328115,12.7011194357,2.7,2.8,0.826,16.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lithuania",2008,"Developed",71.1,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,9.6132400709,3198231,14.9781084024,2.9,2.9,0.82,16.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",2014,"Developed",81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,11.6883293313,556319,13.2290971497,1,0.9,0.892,13.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",2011,"Developed",88,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,11.6592879842,518347,13.1584001811,0.9,0.9,0.894,13.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",2008,"Developed",80,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,11.6465279839,48865,10.7968166728,0.9,0.9,0.887,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Madagascar",2014,"Developing",65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,6.1147064175,2358981,14.6737403041,7.2,7.1,0.509,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar",2011,"Developing",63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,6.1202171168,21743949,16.8948460699,7.5,7.4,0.504,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar",2008,"Developing",62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,3.8656283038,19996469,16.8110662659,7.8,7.7,0.491,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi",2014,"Developing",57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,5.871343958,1768838,14.3858333918,6.5,6.3,0.466,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi",2011,"Developing",54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,6.2385696165,15627618,16.5645502916,6.7,6.6,0.444,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi",2008,"Developing",50,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,5.9211565559,14271234,16.4737564608,7,6.9,0.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malaysia",2014,"Developing",74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,9.3222360587,322817,12.6848408782,7.6,7.4,0.783,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Malaysia",2011,"Developing",74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,4.9776037087,28635128,17.1701447739,8,7.8,0.774,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Malaysia",2008,"Developing",73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,9.0494236337,2711169,14.8128904652,8.5,8.3,0.747,12.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2014,"Developing",78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,8.9510826721,41,3.7135720667,13.6,13.7,0.693,12.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2011,"Developing",77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,8.7791811435,377,5.9322451874,13.9,14,0.663,11.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Maldives",2008,"Developing",75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,8.6705357804,362,5.8916442118,14.2,14.3,0.641,11.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mali",2014,"Developing",57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,6.7160776804,16962846,16.6465359809,7.9,7.7,0.43,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali",2011,"Developing",56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,6.7284970016,1554989,14.2569790296,8.5,8.3,0.404,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mali",2008,"Developing",55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,6.536225435,14138216,16.4643920436,9.2,9,0.36,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Malta",2014,"Developed",81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,7.8705195852,427364,12.9653913881,0.8,0.8,0.847,14.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Malta",2011,"Developed",87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,10.0354735579,416268,12.9390845626,0.8,0.7,0.826,14.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Malta",2008,"Developed",80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,9.9955546155,49379,10.8072805116,0.7,0.7,0.813,14.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",2014,"Developing",74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,7.0509359101,126934,11.7514225453,7,6.9,0.769,14.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",2011,"Developing",73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,9.1266619494,125244,11.7380191136,7.1,7.1,0.748,14.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mauritius",2008,"Developing",72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,4.4264620928,1244121,14.0339398144,7.4,7.3,0.728,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",2014,"Developing",76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,7.280888403,1242216,14.0324074394,1.6,1.5,0.754,13.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mexico",2011,"Developing",76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,9.1936491136,119917,11.6945551158,1.6,1.6,0.745,12.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mexico",2008,"Developing",75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,9.1788010835,11366189,16.2461536292,1.7,1.6,0.735,12.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Micronesia (Federated States of)",2014,"Developing",69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,2945.41455404258,7.9880048516,108396,11.5935464669,0.2,0.2,0.639,11.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia (Federated States of)",2011,"Developing",68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,2890.50453118907,7.9691863441,107698,11.5870862929,0.2,0.2,0.638,11.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia (Federated States of)",2008,"Developing",68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,2415.5936054197,7.7897003352,108936,11.5985158328,0.2,0.2,0.628,11.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2014,"Developing",68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,8.3384452387,2923896,14.8884275315,2.2,2.3,0.729,14.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2011,"Developing",67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,8.2347229153,2761516,14.8312903623,2.2,2.3,0.701,14.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2008,"Developing",67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,7.6683861539,2628131,14.7817835051,2.2,2.3,0.673,13.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Montenegro",2014,"Developing",75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,8.9063046769,62181,11.0378047658,1.8,1.9,0.803,15.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Montenegro",2011,"Developing",75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,8.8981937956,6279,8.7449660111,1.9,2,0.792,15.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Montenegro",2008,"Developing",74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,8.8991487347,616969,13.3325740585,2.1,2.1,0.774,14.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Morocco",2014,"Developing",74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,8.0565895583,3431882,15.0486193567,6.4,6.2,0.64,12.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Morocco",2011,"Developing",73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,5.828698999,32858823,17.3077308513,6.3,6.2,0.612,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco",2008,"Developing",71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,7.9672620713,31596855,17.2685681483,6.4,6.3,0.589,10.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Mozambique",2014,"Developing",56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,6.4350072699,27212382,17.1191826483,3.6,3.5,0.409,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2011,"Developing",54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,6.2663108772,249395,12.4267932639,3.7,3.6,0.397,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2008,"Developing",53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,3.9726988071,22846758,16.9443197834,3.7,3.7,0.372,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2014,"Developing",66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,7.1411610191,51924182,17.7652951741,12.9,13.1,0.547,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar",2011,"Developing",65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,7.0786989668,555331,13.2273196114,13,13.3,0.526,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Myanmar",2008,"Developing",59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,6.4676232155,49479752,17.7170740933,13.2,13.4,0.493,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2014,"Developing",65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,8.5980990255,237992,12.3799923386,8.6,8.5,0.632,11.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2011,"Developing",64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,4.0425492471,2215621,14.6110432833,9.9,9.9,0.612,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2008,"Developing",61.7,317,3,6.28,59.55033546,NA,0,3.2,4,83,7.15,83,11.7,429.6561,6.0629851213,216375,12.2847682925,11.5,11.4,0.589,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal",2014,"Developing",69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,4.3338691776,28323241,17.1591932623,15.9,16.3,0.551,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Nepal",2011,"Developing",68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,6.5397545602,27327147,17.1233911617,16.5,16.9,0.529,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Nepal",2008,"Developing",67,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,6.1608791012,26475859,17.0917438946,17,17.6,0.492,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Netherlands",2014,"Developed",81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,10.8620226659,168658,12.0356282749,1,0.9,0.923,18.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Netherlands",2011,"Developed",81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,8.5857212936,1669374,14.3279592638,1,0.9,0.911,17.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Netherlands",2008,"Developed",83,68,1,9.62,10873.40554,NA,109,57.9,1,97,9.57,97,0.1,56928.8248,10.9495570788,16445593,16.6155680965,1,0.9,0.905,16.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"New Zealand",2014,"Developed",81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24673,8.4013887114,4516500,15.3232479156,0.4,0.3,0.91,19.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"New Zealand",2011,"Developed",86,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,10.5565041167,4384000,15.2934721076,0.3,0.3,0.901,19.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"New Zealand",2008,"Developed",81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,31287.77865,10.3509828418,4259800,15.2647327688,0.3,0.3,0.894,19.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Niger",2014,"Developing",61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,3.77612305,19148219,16.7677202667,9.8,9.6,0.345,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Niger",2011,"Developing",59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,5.9284767872,1764636,14.3834549948,1.5,1.3,0.323,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2008,"Developing",56,272,52,0.12,40.37835666,NA,1317,16.5,102,68,6.76,67,1.3,354.8185998,5.8716066724,15228525,16.5386808719,11.2,11,0.298,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Nigeria",2014,"Developing",53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,8.0776576605,1764652,14.3834640618,1.1,9.9,0.521,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Nigeria",2011,"Developing",52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,7.8351609306,16287776,16.6059254458,11,1.9,0.5,9.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Nigeria",2008,"Developing",59,386,536,9.3,105.5910629,41,9960,21,848,6,4,53,5,1383.893354,7.2326560769,1534739,14.243870892,12,11.9,0.481,9.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Panama",2014,"Developing",77.6,119,1,6.74,1842.463782,8,0,57.1,1,8,8.3,8,0.1,12593.7374,9.4409549376,393986,12.8840706547,1.9,1.8,0.78,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Panama",2011,"Developing",77.3,121,1,6.9,119.2124275,87,4,54.9,1,91,7.5,87,0.1,927.723171,6.8327333812,377782,12.8420725887,2,1.9,0.758,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Panama",2008,"Developing",76.5,127,1,6.74,956.8229765,86,0,52.7,2,86,6.75,86,0.1,6973.9284,8.8499339605,3516268,15.0729107579,2,2,0.75,12.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",2014,"Developing",62.7,278,10,0.01,208.2311603,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7.6883255107,7755785,15.8639495745,1.3,1.3,0.511,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Papua New Guinea",2011,"Developing",62,285,10,0.88,23.40731286,66,0,45.7,13,69,4.94,72,1,177.867119,5.181036749,7269348,15.7991771619,1.3,1.3,0.494,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",2008,"Developing",61.4,29,11,0.81,103.7277727,59,0,43.4,14,76,4.6,63,1.3,1178.72469,7.0721883618,6787187,15.730547128,1.4,1.3,0.469,8.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",2014,"Developing",73.9,147,3,0.01,561.7684701,87,0,49.4,3,83,9.81,87,0.2,4712.822736,8.4580423145,6552584,15.6953700336,2,1.9,0.688,12.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
